FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
21073,Franklin,KY,24079.0,11767.0,11911.0,-85.02372741699992,38.09336471600017,-84.72522735599989,38.37484741200012,"(<matplotlib.patches.Polygon object at 0x0000000025629400>,)",23337,11535.0,11345.0,6.0,8.8,8.7,8.0,6.7
21075,Fulton,KY,2825.0,1238.0,1530.0,-89.4196014399999,36.49804306000016,-88.83620452899987,36.650890350000054,"(<matplotlib.patches.Polygon object at 0x00000000221FC748>,)",2481,1022.0,1425.0,7.9,12.6,12.9,14.4,15.7
21075,Fulton,KY,2825.0,1238.0,1530.0,-89.57367706299988,36.49989318800016,-89.46948242199988,36.58135604900008,"(<matplotlib.patches.Polygon object at 0x00000000221FEF98>,)",2481,1022.0,1425.0,7.9,12.6,12.9,14.4,15.7
21077,Gallatin,KY,3193.0,1278.0,1840.0,-85.02389526399992,38.661876678000056,-84.66002654999988,38.85913085900006,"(<matplotlib.patches.Polygon object at 0x00000000256126D8>,)",3060,1238.0,1758.0,7.3,12.1,11.0,9.5,8.5
21079,Garrard,KY,7210.0,2012.0,5118.0,-84.74481964099988,37.47272491500007,-84.34782409699994,37.83013153100012,"(<matplotlib.patches.Polygon object at 0x0000000025647940>,)",7077,1661.0,5310.0,6.7,11.7,11.3,10.2,8.7
21081,Grant,KY,8754.0,3112.0,5510.0,-84.78572082499994,38.47301864600013,-84.47678375199985,38.80374908400012,"(<matplotlib.patches.Polygon object at 0x00000000256144E0>,)",8606,2810.0,5664.0,7.2,11.5,11.4,10.0,8.3
21083,Graves,KY,16155.0,5843.0,10056.0,-88.81954956099992,36.50252151500007,-88.48439025899995,36.946956635000106,"(<matplotlib.patches.Polygon object at 0x00000000221F42E8>,)",15493,4547.0,10699.0,7.1,9.9,9.7,9.3,8.5
21085,Grayson,KY,9903.0,3154.0,6605.0,-86.66848754899985,37.32081222500011,-86.01899719199992,37.622436523000204,"(<matplotlib.patches.Polygon object at 0x0000000025653198>,)",9269,2744.0,6404.0,10.2,14.6,14.3,12.4,10.4
21087,Green,KY,5079.0,1204.0,3785.0,-85.69725036599993,37.109348297000054,-85.35322570799991,37.47104644800004,"(<matplotlib.patches.Polygon object at 0x000000002565A9B0>,)",4856,1165.0,3634.0,7.9,11.7,11.5,9.4,7.9
21089,Greenup,KY,15798.0,6621.0,8849.0,-83.16693115199985,38.3738021850001,-82.66564941399986,38.754436493000185,"(<matplotlib.patches.Polygon object at 0x0000000025614FD0>,)",15159,6027.0,8855.0,6.4,9.2,9.9,9.5,8.0
21091,Hancock,KY,4144.0,2135.0,1928.0,-86.98781585699993,37.65495681800002,-86.62249755899984,37.99843978900009,"(<matplotlib.patches.Polygon object at 0x000000002563EA90>,)",4133,1833.0,2212.0,6.0,11.7,9.6,8.1,6.9
21093,Hardin,KY,39990.0,15650.0,23896.0,-86.27537536599993,37.44010925300012,-85.68093109099988,38.00652313200004,"(<matplotlib.patches.Polygon object at 0x000000002563E4E0>,)",39212,15214.0,23357.0,6.4,10.2,9.4,8.9,7.9
21095,Harlan,KY,9914.0,2586.0,7165.0,-83.51179504399994,36.66678237899998,-82.85562896699992,37.02097320600018,"(<matplotlib.patches.Polygon object at 0x00000000221EDBE0>,)",10658,1830.0,8653.0,9.1,10.8,11.2,10.5,13.2
21097,Harrison,KY,7590.0,2916.0,4520.0,-84.55627441399992,38.27780532800017,-84.10237884499986,38.58205795300006,"(<matplotlib.patches.Polygon object at 0x000000002561E438>,)",7163,2471.0,4556.0,6.5,11.3,10.7,9.7,7.5
21099,Hart,KY,6818.0,2290.0,4397.0,-86.1575012209999,37.148109436000084,-85.65115356399986,37.44993209800009,"(<matplotlib.patches.Polygon object at 0x000000002565AF28>,)",6621,2283.0,4256.0,6.8,10.3,10.1,9.5,7.8
21101,Henderson,KY,19861.0,10049.0,9523.0,-87.92717742899987,37.63827514600018,-87.27143859899991,37.97353744500009,"(<matplotlib.patches.Polygon object at 0x000000002563F240>,)",18614,8091.0,10296.0,6.3,10.6,10.0,8.6,7.4
21103,Henry,KY,6919.0,2725.0,4081.0,-85.34597778299991,38.3353652950002,-84.86666107199989,38.59671402000009,"(<matplotlib.patches.Polygon object at 0x000000002561E0F0>,)",6584,2529.0,3940.0,6.4,10.4,10.2,9.3,8.3
21105,Hickman,KY,2250.0,812.0,1406.0,-89.2016372679999,36.50416564900007,-88.81308746299993,36.79702377300015,"(<matplotlib.patches.Polygon object at 0x00000000221F96A0>,)",2139,686.0,1431.0,7.2,8.8,8.9,9.7,8.9
21107,Hopkins,KY,19348.0,7104.0,11916.0,-87.85094451899994,37.10516357400013,-87.29575347899987,37.5699844360002,"(<matplotlib.patches.Polygon object at 0x0000000025656860>,)",19765,5789.0,13681.0,7.5,9.2,9.1,8.0,7.3
21109,Jackson,KY,5224.0,743.0,4407.0,-84.20565032999991,37.25035095200019,-83.78174591099986,37.581584930000076,"(<matplotlib.patches.Polygon object at 0x0000000025656748>,)",5061,612.0,4365.0,11.6,16.3,16.7,16.2,14.4
21111,Jefferson,KY,353892.0,196435.0,153957.0,-85.94853210399987,37.997970581000175,-85.40442657499995,38.37937545800014,"(<matplotlib.patches.Polygon object at 0x00000000256290B8>,)",339500,186164.0,148415.0,6.5,10.1,10.4,10.0,8.6
21113,Jessamine,KY,20214.0,6236.0,13711.0,-84.72446441699992,37.72869491600011,-84.4342269899999,38.00356292700013,"(<matplotlib.patches.Polygon object at 0x000000002563E710>,)",20620,6001.0,14232.0,5.7,9.0,8.9,8.3,7.1
21115,Johnson,KY,8517.0,2407.0,5948.0,-83.00477600099987,37.7031822200002,-82.61267089799992,38.000801086000195,"(<matplotlib.patches.Polygon object at 0x000000002563E828>,)",9035,1723.0,7095.0,7.1,10.2,11.4,10.0,9.3
21117,Kenton,KY,68213.0,26480.0,40714.0,-84.62368774399994,38.789916992000144,-84.4180374149999,39.09823608400012,"(<matplotlib.patches.Polygon object at 0x0000000025607518>,)",67679,24917.0,41387.0,6.1,9.8,10.1,8.9,7.4
21119,Knott,KY,5820.0,2612.0,3070.0,-83.13484191899988,37.172447205000196,-82.7109527589999,37.526058197000054,"(<matplotlib.patches.Polygon object at 0x00000000256585C0>,)",5693,1420.0,4130.0,7.0,10.5,12.9,11.1,13.2
21121,Knox,KY,11389.0,3074.0,8150.0,-84.09240722699985,36.68719482400007,-83.56607055699993,37.05489349400011,"(<matplotlib.patches.Polygon object at 0x00000000221ED9B0>,)",11100,2484.0,8467.0,7.9,11.5,11.4,11.6,11.3
21123,Larue,KY,6178.0,1913.0,4153.0,-85.89426422099984,37.422054291000165,-85.46633148199993,37.732070923000094,"(<matplotlib.patches.Polygon object at 0x000000002564E160>,)",5764,1733.0,3911.0,6.7,11.8,9.7,8.6,7.5
21125,Laurel,KY,22500.0,4618.0,17660.0,-84.36844634999994,36.9389572140002,-83.86254882799994,37.33593368500016,"(<matplotlib.patches.Polygon object at 0x0000000025663E80>,)",22408,3905.0,18151.0,6.8,10.1,10.8,10.7,9.5
21127,Lawrence,KY,5649.0,2036.0,3503.0,-83.02542877199994,37.87945556600016,-82.46347808799987,38.268875122000054,"(<matplotlib.patches.Polygon object at 0x000000002562BAC8>,)",5592,1520.0,3995.0,8.8,11.8,12.4,10.9,9.9
21129,Lee,KY,2773.0,752.0,1978.0,-83.90542602499988,37.48686599700005,-83.52262878399989,37.71762847900004,"(<matplotlib.patches.Polygon object at 0x000000002564E5C0>,)",2623,595.0,1977.0,7.6,11.7,12.4,12.5,12.6
21131,Leslie,KY,4397.0,766.0,3574.0,-83.55592346199984,36.883052826000096,-83.16487121599994,37.32057571400014,"(<matplotlib.patches.Polygon object at 0x0000000025664320>,)",4950,433.0,4439.0,8.5,12.4,12.7,12.4,13.9
21133,Letcher,KY,8235.0,2623.0,5367.0,-83.15406799299984,36.95412826500018,-82.56635284399994,37.271385193000185,"(<matplotlib.patches.Polygon object at 0x00000000221E5710>,)",8758,1702.0,6811.0,7.1,10.6,11.3,10.1,13.4
21135,Lewis,KY,4791.0,1510.0,3213.0,-83.6429672239999,38.31873703000008,-83.02436828599986,38.723716736000085,"(<matplotlib.patches.Polygon object at 0x0000000025615C18>,)",4769,1342.0,3326.0,9.8,15.1,14.5,13.8,11.7
21137,Lincoln,KY,9151.0,2752.0,6273.0,-84.86039733899992,37.23833465600018,-84.44727325399992,37.63413238500016,"(<matplotlib.patches.Polygon object at 0x0000000025650F28>,)",9152,2582.0,6416.0,7.7,12.5,12.8,12.4,10.4
21139,Livingston,KY,4593.0,1622.0,2890.0,-88.5664215089999,36.98214721700015,-88.18647003199993,37.42633819600013,"(<matplotlib.patches.Polygon object at 0x000000002565E4E0>,)",4511,1346.0,3089.0,6.3,9.8,10.4,9.0,8.2
21141,Logan,KY,10890.0,3811.0,6925.0,-87.06050872799989,36.644432068000185,-86.6115112299999,37.07357406600016,"(<matplotlib.patches.Polygon object at 0x00000000221ED0F0>,)",10509,3469.0,6899.0,6.5,10.8,9.9,8.9,7.5
21143,Lyon,KY,3855.0,1577.0,2220.0,-88.24020385699993,36.867416382000044,-87.87699890099987,37.17946624800015,"(<matplotlib.patches.Polygon object at 0x00000000221E8CC0>,)",3838,1373.0,2412.0,7.9,12.2,11.1,9.9,8.7
21145,McCracken,KY,30754.0,11285.0,19043.0,-88.93393707299987,36.94187545800003,-88.48286437999991,37.22754287700019,"(<matplotlib.patches.Polygon object at 0x00000000221E8240>,)",30540,10062.0,19979.0,5.9,8.7,8.7,8.3,7.8
21147,McCreary,KY,5407.0,1258.0,4078.0,-84.77770996099986,36.59436798100006,-84.22866058299985,36.962566376000154,"(<matplotlib.patches.Polygon object at 0x00000000221F2E48>,)",5704,1069.0,4564.0,9.9,13.9,14.3,14.6,13.3
21149,McLean,KY,4422.0,1963.0,2386.0,-87.49964904799987,37.380516052000075,-87.03855895999993,37.6832656860002,"(<matplotlib.patches.Polygon object at 0x00000000256500F0>,)",4200,1432.0,2705.0,7.3,10.4,10.3,9.1,8.1
21151,Madison,KY,32537.0,12392.0,19694.0,-84.52590179399988,37.515621184999986,-84.07337188699995,37.91733932500017,"(<matplotlib.patches.Polygon object at 0x00000000256415C0>,)",33317,11512.0,21128.0,5.7,9.1,8.3,7.7,6.7
21153,Magoffin,KY,4651.0,2105.0,2434.0,-83.27104949999995,37.48651504500015,-82.8779067989999,37.894641876000094,"(<matplotlib.patches.Polygon object at 0x0000000025644BE0>,)",4905,1433.0,3391.0,11.0,18.4,19.6,16.5,16.5
21155,Marion,KY,7615.0,3596.0,3842.0,-85.52143859899985,37.41224670399998,-85.0298385619999,37.73035430900018,"(<matplotlib.patches.Polygon object at 0x000000002564E390>,)",7316,3418.0,3800.0,6.6,13.1,11.4,9.8,8.0
21157,Marshall,KY,15487.0,5683.0,9512.0,-88.4857025149999,36.74731445300017,-88.1115493769999,37.06597900400004,"(<matplotlib.patches.Polygon object at 0x00000000221ED438>,)",15714,5022.0,10402.0,6.5,10.5,10.9,9.7,8.6
21159,Martin,KY,3692.0,808.0,2824.0,-82.67454528799993,37.66885376000005,-82.3109741209999,37.96283721900005,"(<matplotlib.patches.Polygon object at 0x000000002563F8D0>,)",3824,574.0,3180.0,7.8,11.3,11.5,10.1,10.3
21161,Mason,KY,7121.0,2891.0,4102.0,-83.99146270799991,38.456459045000145,-83.62472534199992,38.76750564600013,"(<matplotlib.patches.Polygon object at 0x0000000025614C88>,)",6879,2592.0,4197.0,6.1,10.8,10.0,8.9,8.4
21163,Meade,KY,11206.0,4343.0,6691.0,-86.48933410599989,37.79891586300016,-85.97572326699992,38.19786834700017,"(<matplotlib.patches.Polygon object at 0x0000000025630C18>,)",10915,4122.0,6606.0,7.9,12.8,12.3,12.5,10.1
21165,Menifee,KY,2489.0,1276.0,1155.0,-83.77552795399993,37.81839752200011,-83.43369293199987,38.058864594000056,"(<matplotlib.patches.Polygon object at 0x000000002563A438>,)",2598,1048.0,1484.0,10.2,16.3,17.3,15.3,12.4
21167,Mercer,KY,10060.0,3159.0,6781.0,-85.03115081799984,37.678710937000176,-84.68813323999984,37.96997451800007,"(<matplotlib.patches.Polygon object at 0x000000002563F588>,)",9936,2966.0,6820.0,6.5,11.3,11.3,10.5,8.4
21169,Metcalfe,KY,4199.0,1350.0,2734.0,-85.77706146199995,36.81868743900009,-85.44180297899993,37.18219757100013,"(<matplotlib.patches.Polygon object at 0x00000000221E8BA8>,)",4184,1425.0,2676.0,7.2,15.6,13.7,11.8,8.0
21171,Monroe,KY,4665.0,1067.0,3537.0,-85.97703552199988,36.61513137800006,-85.43632507299992,36.84161377000015,"(<matplotlib.patches.Polygon object at 0x00000000221F6FD0>,)",4746,936.0,3762.0,8.5,13.8,10.9,9.2,7.3
21173,Montgomery,KY,10331.0,4234.0,5947.0,-84.08023834199992,37.90324783300008,-83.75582122799989,38.19236373900014,"(<matplotlib.patches.Polygon object at 0x0000000025630F60>,)",10248,3701.0,6398.0,7.6,12.3,11.4,10.6,8.3
21175,Morgan,KY,4379.0,1879.0,2396.0,-83.49880981399986,37.71260833700018,-82.96099853499987,38.11559677100013,"(<matplotlib.patches.Polygon object at 0x0000000025635C50>,)",4472,1369.0,3021.0,10.0,13.6,13.6,11.8,11.4
21177,Muhlenberg,KY,12889.0,6221.0,6447.0,-87.38858795199991,37.040893555000196,-86.8815460209999,37.415683746000184,"(<matplotlib.patches.Polygon object at 0x000000002565EA20>,)",12737,4771.0,7762.0,8.8,10.7,10.6,10.0,9.4
21179,Nelson,KY,18146.0,7654.0,10139.0,-85.74281310999993,37.52277374300013,-85.15064239499986,37.99056243900009,"(<matplotlib.patches.Polygon object at 0x000000002563EC88>,)",18532,7611.0,10673.0,7.5,12.3,11.7,11.5,8.7
21181,Nicholas,KY,2970.0,1272.0,1634.0,-84.1938629149999,38.19236373900014,-83.83354186999992,38.460754395000095,"(<matplotlib.patches.Polygon object at 0x0000000025622EB8>,)",2580,948.0,1583.0,7.5,12.1,11.5,10.2,9.4
21183,Ohio,KY,9938.0,4059.0,5687.0,-87.13764190699993,37.212326050000115,-86.57624053999984,37.73771286000016,"(<matplotlib.patches.Polygon object at 0x000000002564C978>,)",9646,2987.0,6470.0,6.6,9.7,9.0,7.8,6.7
21185,Oldham,KY,29316.0,10000.0,18997.0,-85.63674163799988,38.28472137500012,-85.28281402599993,38.524009705000196,"(<matplotlib.patches.Polygon object at 0x00000000256203C8>,)",29873,9240.0,20179.0,5.8,8.3,8.2,7.7,6.6
21187,Owen,KY,4751.0,1694.0,2969.0,-85.0755462649999,38.33843994100005,-84.58062744099988,38.72460937500017,"(<matplotlib.patches.Polygon object at 0x0000000025615B00>,)",4555,1501.0,2971.0,6.7,9.7,9.1,8.3,7.2
21189,Owsley,KY,1686.0,381.0,1279.0,-83.88822174099988,37.25611877400013,-83.52133178699995,37.5412788390002,"(<matplotlib.patches.Polygon object at 0x0000000025658160>,)",1580,283.0,1279.0,8.3,10.5,11.3,11.6,10.9
21191,Pendleton,KY,5802.0,2027.0,3676.0,-84.53176116899994,38.5295257570001,-84.19529724099993,38.87379074100011,"(<matplotlib.patches.Polygon object at 0x000000002560EEF0>,)",5534,1859.0,3556.0,7.9,12.3,12.4,10.8,8.6
21193,Perry,KY,10375.0,3444.0,6762.0,-83.55402374299985,36.99230575600018,-83.00096130399993,37.44377136200012,"(<matplotlib.patches.Polygon object at 0x000000002565E080>,)",10240,2047.0,8040.0,7.0,10.6,11.1,10.0,12.0
21195,Pike,KY,22643.0,9525.0,12655.0,-82.73229217499988,37.19684600800002,-81.96420288099995,37.74538421600005,"(<matplotlib.patches.Polygon object at 0x000000002564C630>,)",23632,5645.0,17589.0,6.0,9.6,9.8,8.6,9.1
21197,Powell,KY,4972.0,2065.0,2837.0,-84.02781677199988,37.71610641500007,-83.63126373299986,37.933746338000105,"(<matplotlib.patches.Polygon object at 0x0000000025641278>,)",4441,1620.0,2726.0,8.8,15.5,14.4,12.0,10.1
21199,Pulaski,KY,25766.0,5590.0,19862.0,-84.90690612799995,36.86964798000014,-84.27870178199987,37.35549545300012,"(<matplotlib.patches.Polygon object at 0x0000000025663390>,)",26003,4976.0,20714.0,6.9,10.3,10.5,10.6,9.4
21201,Robertson,KY,1015.0,451.0,533.0,-84.18339538599986,38.41822814900007,-83.93004608199993,38.60837936400014,"(<matplotlib.patches.Polygon object at 0x000000002561BC50>,)",935,340.0,579.0,6.3,9.8,9.6,9.1,8.5
21203,Rockcastle,KY,6274.0,1410.0,4757.0,-84.50331115699987,37.151382446000184,-84.12944793699995,37.53999710099998,"(<matplotlib.patches.Polygon object at 0x0000000025658278>,)",6216,1097.0,5028.0,7.5,13.1,10.5,11.6,9.1
21205,Rowan,KY,8154.0,4074.0,3907.0,-83.63496398899986,38.01717758200016,-83.19922637899987,38.39665222200006,"(<matplotlib.patches.Polygon object at 0x0000000025625C18>,)",7641,3438.0,4035.0,6.2,9.1,8.9,8.4,7.3
21207,Russell,KY,7475.0,1569.0,5779.0,-85.27497100799991,36.8271980290001,-84.8355941769999,37.186023712000065,"(<matplotlib.patches.Polygon object at 0x00000000221E8A90>,)",7907,1445.0,6346.0,7.5,11.9,11.1,10.1,8.6
21209,Scott,KY,19730.0,7712.0,11782.0,-84.73999786399992,38.11318206800007,-84.40178680399993,38.49279022200017,"(<matplotlib.patches.Polygon object at 0x0000000025622588>,)",20565,7532.0,12679.0,5.6,9.6,9.2,8.5,6.9
21211,Shelby,KY,18540.0,6871.0,11451.0,-85.4677124019999,38.03660202000009,-84.95670318599991,38.357955933000085,"(<matplotlib.patches.Polygon object at 0x0000000025629630>,)",18659,6634.0,11790.0,5.9,9.3,9.0,8.3,6.6
21213,Simpson,KY,7309.0,2775.0,4437.0,-86.76294708299986,36.63505935700016,-86.40060424799992,36.882961273000035,"(<matplotlib.patches.Polygon object at 0x00000000221F6780>,)",7089,2650.0,4355.0,6.6,12.8,12.2,10.4,8.0
21215,Spencer,KY,8049.0,2519.0,5378.0,-85.51689147899987,37.939743042000146,-85.10203552199988,38.14736938499999,"(<matplotlib.patches.Polygon object at 0x0000000025633DD8>,)",8431,2549.0,5726.0,7.5,10.3,10.5,9.6,7.6
21217,Taylor,KY,10860.0,3165.0,7568.0,-85.58690643299991,37.192234039000084,-85.07350158699984,37.48289871200012,"(<matplotlib.patches.Polygon object at 0x0000000025658E80>,)",10946,3284.0,7551.0,6.2,10.4,10.2,9.0,7.8
21219,Todd,KY,4941.0,1543.0,3336.0,-87.3357849119999,36.642543793000186,-87.05043029799992,37.07250976600017,"(<matplotlib.patches.Polygon object at 0x00000000221ED208>,)",4718,1403.0,3247.0,7.3,11.9,10.6,9.1,7.9
21221,Trigg,KY,6527.0,2246.0,4189.0,-88.15774536099991,36.635250092000035,-87.65999603299986,37.00209426900017,"(<matplotlib.patches.Polygon object at 0x00000000221EF198>,)",6740,2115.0,4520.0,7.9,15.4,11.7,10.1,8.7
21223,Trimble,KY,3812.0,1484.0,2239.0,-85.45515441899988,38.49261474600007,-85.16851806599993,38.736099243000126,"(<matplotlib.patches.Polygon object at 0x00000000256159E8>,)",3540,1355.0,2133.0,7.5,11.7,12.9,10.2,8.2
21225,Union,KY,6034.0,2804.0,3120.0,-88.15672302199994,37.47000885000017,-87.7342376709999,37.90210342400013,"(<matplotlib.patches.Polygon object at 0x0000000025644780>,)",5975,1941.0,3952.0,6.7,11.3,8.8,8.1,7.0
21227,Warren,KY,44145.0,17669.0,25993.0,-86.67433166499984,36.77630996700009,-86.11357116699986,37.190479279000044,"(<matplotlib.patches.Polygon object at 0x00000000221E8898>,)",43889,16805.0,26384.0,5.5,9.9,9.0,8.2,6.9
21229,Washington,KY,5275.0,1890.0,3305.0,-85.40161895799991,37.63088989300013,-85.00043487499994,37.91566467299998,"(<matplotlib.patches.Polygon object at 0x0000000025641908>,)",5218,1669.0,3495.0,7.4,12.9,11.3,10.4,8.6
21231,Wayne,KY,7196.0,2201.0,4868.0,-85.06401061999986,36.60610199000007,-84.57584381099986,36.99782180800008,"(<matplotlib.patches.Polygon object at 0x00000000221F26A0>,)",7210,1855.0,5289.0,8.5,13.7,13.4,13.8,12.4
21233,Webster,KY,5540.0,2390.0,3037.0,-87.94418334999989,37.35022735600006,-87.3749923709999,37.64786148100012,"(<matplotlib.patches.Polygon object at 0x0000000025650780>,)",5470,1765.0,3607.0,6.5,9.6,9.2,8.0,7.7
21235,Whitley,KY,13704.0,3484.0,10015.0,-84.35613250699993,36.58939743000013,-83.87769317599987,36.97242355300011,"(<matplotlib.patches.Polygon object at 0x00000000221F2C18>,)",13068,2683.0,10232.0,7.6,11.2,11.0,10.8,9.5
21237,Wolfe,KY,2968.0,1493.0,1408.0,-83.70792388899991,37.619182587000125,-83.24237823499988,37.861286163000045,"(<matplotlib.patches.Polygon object at 0x0000000025647080>,)",2559,976.0,1542.0,10.1,13.4,14.6,13.3,12.8
21239,Woodford,KY,12297.0,5027.0,7130.0,-84.86572265599989,37.846931458000086,-84.62485504199992,38.195262909000064,"(<matplotlib.patches.Polygon object at 0x0000000025630E48>,)",12331,4883.0,7218.0,4.9,8.2,7.9,7.3,5.8
22001,Acadia,LA,26711.0,7028.0,19229.0,-92.63045501699986,30.05272674600002,-92.14189147899987,30.482738495000092,"(<matplotlib.patches.Polygon object at 0x0000000028C18CC0>,)",26834,6559.0,19931.0,3.8,6.3,6.7,6.2,5.6
22003,Allen,LA,9467.0,2891.0,6333.0,-93.13171386699986,30.425693512000066,-92.58440399199992,30.898687363000192,"(<matplotlib.patches.Polygon object at 0x0000000028C0DE80>,)",9306,2616.0,6495.0,5.6,9.1,10.4,9.8,8.5
22005,Ascension,LA,46571.0,14625.0,31239.0,-91.10692596399991,30.062732697000058,-90.63233184799986,30.346448898000006,"(<matplotlib.patches.Polygon object at 0x0000000028C1D550>,)",51056,16343.0,33846.0,3.9,5.8,7.1,6.7,5.7
22007,Assumption,LA,10960.0,4756.0,5981.0,-91.26033782999986,29.626211166000132,-90.8853073119999,30.081901550000055,"(<matplotlib.patches.Polygon object at 0x0000000028C266D8>,)",10991,4754.0,6082.0,5.2,7.8,10.4,10.5,8.4
22009,Avoyelles,LA,16938.0,6327.0,10236.0,-92.28114318799993,30.848291397000025,-91.67765808099995,31.343952179000098,"(<matplotlib.patches.Polygon object at 0x0000000028C04438>,)",17027,6075.0,10667.0,5.4,7.3,8.2,8.2,7.2
22011,Beauregard,LA,14074.0,3071.0,10718.0,-93.74105834999989,30.40314483600008,-92.97600555399987,30.884675980000054,"(<matplotlib.patches.Polygon object at 0x0000000028C0DF98>,)",14223,2827.0,11111.0,4.9,7.7,7.6,7.8,7.0
22013,Bienville,LA,7430.0,3589.0,3776.0,-93.4302062989999,32.147994995000204,-92.77325439499992,32.586250305000135,"(<matplotlib.patches.Polygon object at 0x0000000017614A58>,)",7203,3490.0,3641.0,5.8,9.3,8.7,8.7,7.4
22015,Bossier,LA,45835.0,12703.0,32713.0,-93.8439331049999,32.2358322140002,-93.37292480499991,33.02050399800015,"(<matplotlib.patches.Polygon object at 0x0000000017607710>,)",48559,12955.0,34986.0,4.0,5.9,5.7,5.6,5.4
22017,Caddo,LA,108660.0,55536.0,52228.0,-94.04577636699992,32.19572830200002,-93.4712829589999,33.02059936500012,"(<matplotlib.patches.Polygon object at 0x00000000176075F8>,)",111516,57879.0,52378.0,5.1,7.5,7.4,7.1,6.7
22019,Calcasieu,LA,82131.0,30244.0,50449.0,-93.76401519799987,30.040029526000183,-92.88926696799984,30.490751266000075,"(<matplotlib.patches.Polygon object at 0x0000000028C18A90>,)",81718,28357.0,51844.0,4.0,6.1,7.1,6.8,5.9
22021,Caldwell,LA,4893.0,1118.0,3696.0,-92.3129119869999,31.927003860000184,-91.86680602999985,32.277660370000035,"(<matplotlib.patches.Polygon object at 0x0000000028BEB898>,)",4716,1016.0,3640.0,4.7,9.3,9.7,8.7,7.4
22023,Cameron,LA,3793.0,613.0,3089.0,-93.9307708739999,29.577394485000013,-92.61378478999984,30.05425262500006,"(<matplotlib.patches.Polygon object at 0x000000001729F438>,)",3744,408.0,3260.0,4.0,5.7,6.1,5.8,5.3
